accumulated_power,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,timestamp,unknown_134,unknown_135,unknown_136,unknown_140,unknown_87,unknown_90
,0,0.59,410.4,0.0,0.0,86,530481543,-867892713,0,2025-06-21 11:00:01+00:00,,47,86,0,0,
,0,1.53,410.4,1.082,0.0,86,530481554,-867892854,20,2025-06-21 11:00:02+00:00,,47,86,1082,0,
39,80,2.72,410.4,0.0,0.0,86,530481607,-867893020,20,2025-06-21 11:00:04+00:00,,47,86,0,0,
47,80,3.52,410.4,0.0,0.0,85,530481659,-867893124,8,2025-06-21 11:00:05+00:00,,54,85,0,0,
63,47,4.34,410.6,0.0,0.0,85,530481729,-867893210,16,2025-06-21 11:00:06+00:00,,54,85,0,0,
132,47,5.83,410.6,0.616,0.0,85,530481809,-867893403,69,2025-06-21 11:00:07+00:00,,54,85,616,48610,
205,47,7.11,410.6,0.756,0.0,85,530481895,-867893559,73,2025-06-21 11:00:08+00:00,,54,85,756,48610,
284,47,8.28,410.79999999999995,0.933,0.0,85,530481973,-867893698,79,2025-06-21 11:00:09+00:00,,54,85,933,48610,
408,75,9.37,410.79999999999995,0.989,0.0,85,530482040,-867893830,124,2025-06-21 11:00:10+00:00,,54,85,989,48610,
538,75,10.69,410.79999999999995,1.045,0.0,85,530482082,-867894021,130,2025-06-21 11:00:11+00:00,,54,85,1045,48610,
683,77,12.06,411.0,1.185,0.5,85,530482131,-867894215,145,2025-06-21 11:00:12+00:00,,54,85,1185,48610,
834,77,13.94,411.0,1.26,0.5,85,530482253,-867894440,151,2025-06-21 11:00:13+00:00,,54,85,1260,0,
995,77,16.23,411.0,1.353,0.5,85,530482413,-867894702,161,2025-06-21 11:00:14+00:00,,54,85,1353,0,
1176,77,18.85,411.20000000000005,1.54,0.5,85,530482611,-867894981,181,2025-06-21 11:00:15+00:00,,54,85,1540,0,
1377,80,21.76,411.20000000000005,1.708,0.0,85,530482849,-867895264,201,2025-06-21 11:00:16+00:00,,54,85,1708,0,
1630,83,24.74,411.6,2.286,0.0,86,530483097,-867895550,253,2025-06-21 11:00:17+00:00,,53,86,2062,0,
1915,84,27.45,411.6,2.631,0.0,87,530483351,-867895758,285,2025-06-21 11:00:18+00:00,,50,87,2373,0,
2214,84,30.4,411.6,2.781,0.0,90,530483629,-867895975,299,2025-06-21 11:00:19+00:00,,45,90,2508,0,
2517,84,32.93,411.6,2.799,0.0,92,530483848,-867896200,303,2025-06-21 11:00:20+00:00,,43,92,2525,0,
2822,84,35.44,411.79999999999995,2.799,0.0,94,530484047,-867896455,305,2025-06-21 11:00:21+00:00,,41,94,2631,0,
3111,84,38.23,411.79999999999995,2.762,0.0,96,530484290,-867896700,289,2025-06-21 11:00:22+00:00,,41,96,2596,0,
3396,83,41.22,411.79999999999995,2.762,0.0,98,530484556,-867896951,285,2025-06-21 11:00:23+00:00,,41,98,2596,0,
3684,83,43.46,411.79999999999995,2.762,0.0,100,530484708,-867897218,288,2025-06-21 11:00:24+00:00,,41,100,2596,0,
3976,83,45.96,412.0,2.762,0.0,102,530484897,-867897485,292,2025-06-21 11:00:25+00:00,,42,102,2686,0,
4269,85,48.76,412.20000000000005,2.753,0.0,104,530485104,-867897792,293,2025-06-21 11:00:26+00:00,,42,104,2677,0,
4565,86,51.59,412.4,2.753,0.0,106,530485340,-867898059,296,2025-06-21 11:00:27+00:00,,43,106,2677,0,
4862,86,54.61,412.6,2.762,0.0,107,530485616,-867898298,297,2025-06-21 11:00:28+00:00,,43,107,2686,0,
5163,84,57.46,412.6,2.771,0.0,109,530485847,-867898579,301,2025-06-21 11:00:29+00:00,,43,109,2735,0,
