Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2025-06-27 08:00:35,false,"Denver Walking","0.41","56","00:13:42","88","118","0.2","50","146","33:19","17:19","20","10","0.97","--","--","--","--","0.0","--","--","--","--","--","--","--","928","--","--","--","--","--","--","--","--","--","--","No","00:13:42","1","--","--","--","--","--","--","--","--","--","00:06:52","00:13:42","5,388","5,403"
Walking,2025-06-26 20:49:31,false,"Denver Walking","0.34","63","00:13:44","97","115","0.2","48","133","40:16","3:00","20","39","0.83","--","--","--","--","0.0","--","--","--","--","--","--","--","832","--","--","--","--","--","--","--","--","--","--","No","00:13:44","1","--","--","--","--","--","--","--","--","--","00:07:15","00:13:44","5,321","5,357"
Running,2025-06-26 19:51:09,false,"Denver Running","4.69","513","00:41:25","152","169","3.4","163","179","8:50","6:33","184","177","1.12","8:53","--","--","298","0.0","287","479","--","--","--","--","--","6,862","--","--","--","--","--","--","--","--","--","--","No","00:06:11.5","5","--","--","--","--","--","--","--","--","--","00:40:19","00:53:16","5,304","5,402"
Walking,2025-06-26 06:13:57,false,"Denver Walking","0.39","51","00:12:08","88","104","0.1","57","224","31:24","15:08","20","16","0.89","--","--","--","--","0.0","--","--","--","--","--","--","--","890","--","--","--","--","--","--","--","--","--","--","No","00:12:08","1","--","--","--","--","--","--","--","--","--","00:07:03","00:12:08","5,337","5,356"
Walking,2025-06-25 13:37:02,false,"Denver Walking","0.89","97","00:10:09","127","158","1.8","132","181","11:26","7:58","59","39","1.06","--","--","--","--","0.0","--","--","--","--","--","--","--","1,402","--","--","--","--","--","--","--","--","--","--","No","00:10:09","1","--","--","--","--","--","--","--","--","--","00:09:11","00:10:09","5,360","5,397"
Walking,2025-06-24 15:37:01,false,"Denver Walking","1.98","199","01:01:34","81","106","0.2","66","162","31:05","17:51","89","82","0.79","--","--","--","--","0.0","--","--","--","--","--","--","--","4,698","--","--","--","--","--","--","--","--","--","--","No","00:28:09","2","--","--","--","--","--","--","--","--","--","00:42:30","01:16:58","5,315","5,363"
Trail Running,2025-06-21 07:00:01,false,"Stowe Trail Running","30.59","3,227","06:02:09","148","181","5.0","145","243","11:50","4:51","4,501","4,491","0.93","11:24","--","--","231","0.0","204","406","--","--","--","--","--","53,766","--","--","--","--","--","--","--","--","--","--","No","00:06:44.5","31","--","--","--","--","--","--","--","--","--","05:47:53","06:02:09","1,045","2,123"
Running,2025-06-20 13:14:14,false,"Waitsfield Running","2.62","263","00:26:11","135","158","2.5","164","179","9:59","8:04","112","381","0.98","10:12","--","--","256","0.0","246","359","--","--","--","--","--","4,324","--","--","--","--","--","--","--","--","--","--","No","00:06:36.9","3","--","--","--","--","--","--","--","--","--","00:26:00","00:26:11","1,050","1,373"
Walking,2025-06-14 22:05:32,false,"Lander Walking","1.00","92","00:24:23","96","106","0.2","82","114","24:22","19:57","46","--","0.83","--","--","--","--","0.0","--","--","--","--","--","--","--","2,384","--","--","--","--","--","--","--","--","--","--","No","00:00:02.1","2","--","--","--","--","--","--","--","--","--","00:23:12","00:24:23","5,370","5,417"
Walking,2025-06-14 20:06:48,false,"Lander Walking","1.00","102","00:18:51","109","145","0.7","94","222","18:47","5:05","--","52","0.91","--","--","--","--","0.0","--","--","--","--","--","--","--","2,012","--","--","--","--","--","--","--","--","--","--","No","00:00:03.6","2","--","--","--","--","--","--","--","--","--","00:17:11","00:18:51","5,370","5,427"
